order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD001396,CUST00324,2024-02-21,Home & Kitchen,LED Lamp,3339.97,3,10,10019.91,1001.99,9017.92,Debit Card,Delivered
ORD002126,CUST00006,2024-02-23,Fashion,Sunglasses,2414.94,2,0,4829.88,0.0,4829.88,UPI,Delivered
ORD003403,CUST00255,2024-02-23,Books & Stationery,Planner Diary,171.55,1,0,171.55,0.0,171.55,Debit Card,Delivered
ORD003060,CUST00486,2024-02-23,Groceries,Basmati Rice 5kg,538.29,1,5,538.29,26.91,511.38,UPI,Delivered
ORD000822,CUST00202,2024-02-25,Electronics,Wireless Earbuds,2899.02,2,10,5798.04,579.8,5218.24,Credit Card,Delivered
ORD008207,CUST01121,2024-02-25,Beauty & Personal Care,Perfume,745.3,3,30,2235.9,670.77,1565.13,UPI,Delivered
ORD006470,CUST01192,2024-02-25,Electronics,Smartphone Case,2614.51,1,10,2614.51,261.45,2353.06,Debit Card,Delivered
ORD001569,CUST00532,2024-02-25,Groceries,Green Tea,770.87,1,0,770.87,0.0,770.87,Credit Card,Delivered
ORD005023,CUST00264,2024-02-26,Fashion,Denim Jacket,1279.67,1,5,1279.67,63.98,1215.69,UPI,Cancelled
ORD003687,CUST00530,2024-02-27,Electronics,Smartwatch,4623.01,1,10,4623.01,462.3,4160.71,UPI,Returned
ORD000425,CUST00532,2024-02-27,Fashion,Cotton T-Shirt,1934.8,1,5,1934.8,96.74,1838.06,UPI,Delivered
ORD008749,CUST00112,2024-02-28,Electronics,Smartphone Case,4433.77,1,15,4433.77,665.07,3768.7,UPI,Delivered
ORD005786,CUST00900,2024-02-29,Home & Kitchen,LED Lamp,1252.17,1,0,1252.17,0.0,1252.17,UPI,Delivered
ORD005959,CUST00839,2024-02-29,Electronics,Bluetooth Speaker,2203.0,2,5,4406.0,220.3,4185.7,Cash on Delivery,Delivered
ORD008683,CUST00332,2024-02-29,Electronics,Wireless Earbuds,1301.13,2,30,2602.26,780.68,1821.58,Credit Card,Delivered
ORD008227,CUST00194,2024-02-29,Electronics,Bluetooth Speaker,1325.28,1,5,1325.28,66.26,1259.02,Net Banking,Delivered
ORD006220,CUST00957,2024-03-01,Electronics,Wireless Earbuds,2515.94,1,5,2515.94,125.8,2390.14,Debit Card,Delivered
ORD002976,CUST00554,2024-03-03,Home & Kitchen,LED Lamp,1132.71,1,5,1132.71,56.64,1076.07,UPI,Returned
ORD002926,CUST01022,2024-03-03,Home & Kitchen,Storage Box,1872.95,2,0,3745.9,0.0,3745.9,Net Banking,Delivered
ORD000579,CUST01138,2024-03-03,Fashion,Running Shoes,1015.56,1,0,1015.56,0.0,1015.56,Net Banking,Delivered
ORD004637,CUST00851,2024-03-03,Beauty & Personal Care,Hair Serum,316.21,1,10,316.21,31.62,284.59,Debit Card,Delivered
ORD006930,CUST00532,2024-03-04,Groceries,Cooking Oil 1L,122.33,1,20,122.33,24.47,97.86,UPI,Delivered
ORD007474,CUST00006,2024-03-04,Beauty & Personal Care,Lip Balm,827.76,1,10,827.76,82.78,744.98,UPI,Delivered
ORD008958,CUST00694,2024-03-05,Home & Kitchen,Storage Box,2103.33,1,15,2103.33,315.5,1787.83,UPI,Delivered
ORD003392,CUST00732,2024-03-05,Electronics,Smartphone Case,1915.68,1,0,1915.68,0.0,1915.68,Cash on Delivery,Delivered
ORD000231,CUST01131,2024-03-05,Electronics,Smartphone Case,1141.81,2,15,2283.62,342.54,1941.08,Net Banking,Delivered
ORD005190,CUST00530,2024-03-06,Fashion,Running Shoes,1883.31,2,0,3766.62,0.0,3766.62,Net Banking,Delivered
ORD000555,CUST00480,2024-03-07,Home & Kitchen,Air Fryer,569.4,1,10,569.4,56.94,512.46,Debit Card,Delivered
ORD004486,CUST01038,2024-03-07,Home & Kitchen,Air Fryer,2588.31,1,0,2588.31,0.0,2588.31,UPI,Delivered
ORD001468,CUST00554,2024-03-07,Electronics,Power Bank,2556.67,1,5,2556.67,127.83,2428.84,UPI,Delivered
ORD004532,CUST01123,2024-03-07,Electronics,Smartwatch,3671.56,1,0,3671.56,0.0,3671.56,UPI,Delivered
ORD005052,CUST00213,2024-03-08,Fashion,Denim Jacket,637.76,1,10,637.76,63.78,573.98,UPI,Delivered
ORD005340,CUST00718,2024-03-10,Fashion,Backpack,575.96,1,10,575.96,57.6,518.36,Debit Card,Delivered
ORD003141,CUST00202,2024-03-10,Beauty & Personal Care,Moisturizer,1009.5,2,0,2019.0,0.0,2019.0,Debit Card,Delivered
ORD007387,CUST01123,2024-03-10,Electronics,Bluetooth Speaker,1496.46,1,15,1496.46,224.47,1271.99,Credit Card,Delivered
ORD004165,CUST00362,2024-03-12,Electronics,Smartphone Case,3259.34,1,5,3259.34,162.97,3096.37,UPI,Delivered
ORD008197,CUST00005,2024-03-12,Groceries,Cooking Oil 1L,639.48,1,0,639.48,0.0,639.48,Debit Card,Delivered
ORD000013,CUST00446,2024-03-13,Electronics,Wireless Earbuds,902.92,2,0,1805.84,0.0,1805.84,Net Banking,Delivered
ORD004612,CUST00190,2024-03-15,Electronics,Smartwatch,1273.15,2,30,2546.3,763.89,1782.41,Cash on Delivery,Delivered
ORD000428,CUST00213,2024-03-16,Fashion,Denim Jacket,905.01,2,5,1810.02,90.5,1719.52,Cash on Delivery,Delivered
ORD001289,CUST00010,2024-03-16,Beauty & Personal Care,Lip Balm,1215.03,1,0,1215.03,0.0,1215.03,Credit Card,Delivered
ORD003306,CUST00574,2024-03-16,Fashion,Backpack,2331.94,1,15,2331.94,349.79,1982.15,UPI,Delivered
ORD001007,CUST00636,2024-03-16,Home & Kitchen,Water Bottle,3207.21,1,15,3207.21,481.08,2726.13,UPI,Delivered
ORD003672,CUST00103,2024-03-17,Beauty & Personal Care,Lip Balm,467.44,3,0,1402.32,0.0,1402.32,UPI,Delivered
ORD007005,CUST00530,2024-03-18,Fashion,Cotton T-Shirt,1672.43,2,5,3344.86,167.24,3177.62,Credit Card,Delivered
ORD007982,CUST00613,2024-03-19,Electronics,Power Bank,651.32,1,20,651.32,130.26,521.06,UPI,Returned
ORD002964,CUST00322,2024-03-19,Home & Kitchen,Air Fryer,2716.91,2,0,5433.82,0.0,5433.82,UPI,Delivered
ORD008142,CUST00257,2024-03-19,Fashion,Backpack,1506.52,1,0,1506.52,0.0,1506.52,UPI,Delivered
ORD002978,CUST01022,2024-03-20,Electronics,Power Bank,4028.55,1,0,4028.55,0.0,4028.55,UPI,Delivered
ORD001053,CUST00718,2024-03-21,Groceries,Cooking Oil 1L,849.04,2,15,1698.08,254.71,1443.37,UPI,Delivered
ORD008453,CUST00839,2024-03-22,Fashion,Cotton T-Shirt,2168.67,1,5,2168.67,108.43,2060.24,UPI,Delivered
ORD004878,CUST00173,2024-03-23,Electronics,Smartwatch,4322.91,2,0,8645.82,0.0,8645.82,Credit Card,Delivered
ORD007052,CUST01069,2024-03-25,Electronics,Smartwatch,1628.88,1,5,1628.88,81.44,1547.44,Net Banking,Cancelled
ORD004300,CUST00478,2024-03-25,Electronics,Smartphone Case,4101.09,1,10,4101.09,410.11,3690.98,Credit Card,Delivered
ORD007241,CUST00290,2024-03-26,Groceries,Green Tea,636.34,1,10,636.34,63.63,572.71,Cash on Delivery,Delivered
ORD008657,CUST00228,2024-03-26,Beauty & Personal Care,Perfume,1253.25,2,10,2506.5,250.65,2255.85,Credit Card,Delivered
ORD006390,CUST00752,2024-03-27,Electronics,Smartwatch,1941.89,2,20,3883.78,776.76,3107.02,UPI,Cancelled
ORD006334,CUST00191,2024-03-28,Fashion,Running Shoes,737.34,2,0,1474.68,0.0,1474.68,Credit Card,Delivered
ORD003603,CUST00517,2024-03-28,Books & Stationery,Bestseller Novel,323.81,2,5,647.62,32.38,615.24,Credit Card,Delivered
ORD006859,CUST01069,2024-03-31,Fashion,Cotton T-Shirt,1733.55,1,5,1733.55,86.68,1646.87,Credit Card,Delivered
ORD004671,CUST01025,2024-03-31,Electronics,Bluetooth Speaker,2049.57,2,20,4099.14,819.83,3279.31,UPI,Returned
ORD008079,CUST01119,2024-03-31,Fashion,Denim Jacket,2345.62,1,0,2345.62,0.0,2345.62,Credit Card,Delivered
ORD004867,CUST00465,2024-03-31,Home & Kitchen,LED Lamp,1862.11,1,15,1862.11,279.32,1582.79,Credit Card,Delivered
ORD005031,CUST00613,2024-03-31,Home & Kitchen,LED Lamp,1585.31,1,5,1585.31,79.27,1506.04,Cash on Delivery,Delivered
ORD004488,CUST00134,2024-04-02,Groceries,Almonds 500g,203.33,1,15,203.33,30.5,172.83,UPI,Delivered
ORD008960,CUST00486,2024-04-03,Fashion,Running Shoes,2473.85,2,5,4947.7,247.38,4700.32,UPI,Delivered
ORD005638,CUST00408,2024-04-04,Beauty & Personal Care,Hair Serum,1087.62,1,5,1087.62,54.38,1033.24,Net Banking,Delivered
ORD000852,CUST00851,2024-04-05,Electronics,Wireless Earbuds,2428.38,2,5,4856.76,242.84,4613.92,Cash on Delivery,Delivered
ORD005306,CUST00147,2024-04-05,Groceries,Protein Bar Pack,682.72,1,15,682.72,102.41,580.31,Cash on Delivery,Delivered
ORD006407,CUST01063,2024-04-06,Electronics,Wireless Earbuds,2859.56,1,5,2859.56,142.98,2716.58,Net Banking,Returned
ORD003771,CUST00350,2024-04-06,Electronics,Power Bank,2935.96,1,30,2935.96,880.79,2055.17,Credit Card,Delivered
ORD000157,CUST00574,2024-04-07,Electronics,Smartwatch,3123.74,1,0,3123.74,0.0,3123.74,UPI,Delivered
ORD001664,CUST00443,2024-04-07,Beauty & Personal Care,Lip Balm,855.11,3,10,2565.33,256.53,2308.8,Debit Card,Delivered
ORD003400,CUST00355,2024-04-08,Fashion,Running Shoes,1384.64,1,5,1384.64,69.23,1315.41,Net Banking,Delivered
ORD002573,CUST00295,2024-04-09,Electronics,Bluetooth Speaker,769.4,1,5,769.4,38.47,730.93,Net Banking,Returned
ORD006926,CUST00409,2024-04-09,Groceries,Cooking Oil 1L,322.19,1,10,322.19,32.22,289.97,Credit Card,Delivered
ORD005842,CUST00844,2024-04-09,Fashion,Denim Jacket,670.03,2,15,1340.06,201.01,1139.05,Net Banking,Delivered
ORD000724,CUST00070,2024-04-10,Fashion,Running Shoes,1607.82,1,0,1607.82,0.0,1607.82,UPI,Delivered
ORD001752,CUST00202,2024-04-10,Home & Kitchen,Water Bottle,2954.81,1,0,2954.81,0.0,2954.81,Debit Card,Delivered
ORD006685,CUST00839,2024-04-11,Home & Kitchen,Air Fryer,1917.65,2,0,3835.3,0.0,3835.3,Debit Card,Delivered
ORD003855,CUST00641,2024-04-11,Groceries,Cooking Oil 1L,298.08,2,5,596.16,29.81,566.35,UPI,Delivered
ORD005689,CUST00465,2024-04-12,Books & Stationery,Planner Diary,165.47,1,10,165.47,16.55,148.92,Credit Card,Cancelled
ORD006082,CUST00957,2024-04-12,Groceries,Basmati Rice 5kg,295.46,2,0,590.92,0.0,590.92,Cash on Delivery,Delivered
ORD000136,CUST01170,2024-04-12,Home & Kitchen,Storage Box,458.47,1,0,458.47,0.0,458.47,UPI,Delivered
ORD002083,CUST00012,2024-04-12,Fashion,Backpack,2183.26,1,0,2183.26,0.0,2183.26,UPI,Delivered
ORD007352,CUST00322,2024-04-12,Electronics,Bluetooth Speaker,4003.18,1,0,4003.18,0.0,4003.18,Cash on Delivery,Delivered
ORD008575,CUST01001,2024-04-13,Groceries,Green Tea,517.41,1,0,517.41,0.0,517.41,UPI,Delivered
ORD005032,CUST00638,2024-04-14,Fashion,Cotton T-Shirt,1534.03,1,0,1534.03,0.0,1534.03,Debit Card,Delivered
ORD007547,CUST01063,2024-04-14,Electronics,Power Bank,3597.19,1,15,3597.19,539.58,3057.61,UPI,Delivered
ORD008933,CUST01041,2024-04-14,Home & Kitchen,Non-stick Pan,1734.06,1,0,1734.06,0.0,1734.06,Net Banking,Delivered
ORD001003,CUST01138,2024-04-15,Electronics,Bluetooth Speaker,1374.85,1,0,1374.85,0.0,1374.85,Debit Card,Delivered
ORD008430,CUST00290,2024-04-15,Home & Kitchen,Water Bottle,1880.88,1,15,1880.88,282.13,1598.75,Net Banking,Delivered
ORD003840,CUST00194,2024-04-16,Fashion,Backpack,1583.4,1,5,1583.4,79.17,1504.23,UPI,Delivered
ORD004562,CUST00615,2024-04-17,Beauty & Personal Care,Hair Serum,1293.36,1,0,1293.36,0.0,1293.36,Net Banking,Delivered
ORD007906,CUST00446,2024-04-17,Electronics,Bluetooth Speaker,3004.81,1,0,3004.81,0.0,3004.81,UPI,Delivered
ORD001555,CUST00751,2024-04-17,Fashion,Running Shoes,1959.84,1,10,1959.84,195.98,1763.86,UPI,Delivered
ORD005387,CUST00420,2024-04-18,Fashion,Backpack,1794.94,1,20,1794.94,358.99,1435.95,UPI,Delivered
ORD008376,CUST00177,2024-04-18,Fashion,Denim Jacket,303.12,2,5,606.24,30.31,575.93,UPI,Delivered
ORD005121,CUST00096,2024-04-19,Electronics,Bluetooth Speaker,3773.27,1,20,3773.27,754.65,3018.62,UPI,Delivered
ORD000107,CUST00256,2024-04-19,Beauty & Personal Care,Perfume,365.74,1,15,365.74,54.86,310.88,Net Banking,Delivered
ORD002620,CUST00125,2024-04-19,Beauty & Personal Care,Perfume,677.24,1,10,677.24,67.72,609.52,Credit Card,Delivered
ORD001180,CUST00785,2024-04-19,Fashion,Sunglasses,2450.29,1,10,2450.29,245.03,2205.26,UPI,Cancelled
ORD000046,CUST00387,2024-04-19,Home & Kitchen,Non-stick Pan,485.13,1,20,485.13,97.03,388.1,Debit Card,Delivered
ORD004839,CUST00909,2024-04-19,Home & Kitchen,Water Bottle,1563.45,2,15,3126.9,469.04,2657.86,UPI,Cancelled
ORD003900,CUST00264,2024-04-19,Beauty & Personal Care,Face Wash,1260.88,1,15,1260.88,189.13,1071.75,UPI,Delivered
ORD006862,CUST01123,2024-04-19,Home & Kitchen,Storage Box,3129.93,1,15,3129.93,469.49,2660.44,Debit Card,Delivered
ORD002792,CUST01191,2024-04-19,Electronics,Smartphone Case,504.19,1,20,504.19,100.84,403.35,UPI,Delivered
ORD005840,CUST00221,2024-04-20,Home & Kitchen,Air Fryer,3047.81,1,0,3047.81,0.0,3047.81,Net Banking,Delivered
ORD003874,CUST00177,2024-04-21,Books & Stationery,Notebook Set,626.87,1,10,626.87,62.69,564.18,Credit Card,Delivered
ORD008385,CUST00809,2024-04-21,Electronics,Wireless Earbuds,938.92,2,5,1877.84,93.89,1783.95,UPI,Delivered
ORD005124,CUST00922,2024-04-22,Beauty & Personal Care,Face Wash,961.41,1,0,961.41,0.0,961.41,UPI,Delivered
ORD005103,CUST01045,2024-04-22,Beauty & Personal Care,Face Wash,486.61,1,5,486.61,24.33,462.28,UPI,Delivered
ORD001197,CUST00195,2024-04-22,Electronics,Smartphone Case,1812.68,1,0,1812.68,0.0,1812.68,Cash on Delivery,Delivered
ORD000829,CUST01192,2024-04-23,Beauty & Personal Care,Lip Balm,957.55,1,20,957.55,191.51,766.04,Cash on Delivery,Delivered
ORD007883,CUST00532,2024-04-23,Groceries,Protein Bar Pack,306.4,2,0,612.8,0.0,612.8,UPI,Delivered
ORD004064,CUST01045,2024-04-23,Fashion,Denim Jacket,1428.96,1,0,1428.96,0.0,1428.96,UPI,Delivered
ORD007032,CUST01069,2024-04-23,Electronics,Smartwatch,2148.48,1,30,2148.48,644.54,1503.94,Cash on Delivery,Delivered
ORD000403,CUST00357,2024-04-24,Electronics,Smartphone Case,1798.64,1,0,1798.64,0.0,1798.64,Credit Card,Delivered
ORD007253,CUST00958,2024-04-24,Beauty & Personal Care,Lip Balm,1001.7,1,5,1001.7,50.08,951.62,Debit Card,Delivered
ORD007357,CUST00741,2024-04-24,Electronics,Power Bank,2381.43,1,5,2381.43,119.07,2262.36,Credit Card,Delivered
ORD007794,CUST01062,2024-04-24,Electronics,Wireless Earbuds,1034.94,1,15,1034.94,155.24,879.7,Credit Card,Delivered
ORD005154,CUST01045,2024-04-24,Home & Kitchen,Air Fryer,2226.21,1,0,2226.21,0.0,2226.21,UPI,Delivered
ORD007518,CUST00279,2024-04-25,Fashion,Sunglasses,2261.65,1,15,2261.65,339.25,1922.4,UPI,Delivered
ORD001152,CUST01125,2024-04-25,Beauty & Personal Care,Perfume,1151.39,1,5,1151.39,57.57,1093.82,Credit Card,Delivered
ORD000389,CUST01161,2024-04-25,Fashion,Cotton T-Shirt,2103.61,1,0,2103.61,0.0,2103.61,UPI,Delivered
ORD005292,CUST00909,2024-04-25,Electronics,Power Bank,3632.5,2,20,7265.0,1453.0,5812.0,UPI,Delivered
ORD001195,CUST00576,2024-04-25,Groceries,Almonds 500g,853.64,2,10,1707.28,170.73,1536.55,UPI,Delivered
ORD002360,CUST00706,2024-04-25,Beauty & Personal Care,Perfume,382.55,2,10,765.1,76.51,688.59,UPI,Delivered
ORD004680,CUST00752,2024-04-26,Fashion,Denim Jacket,451.93,1,0,451.93,0.0,451.93,UPI,Delivered
ORD004177,CUST00295,2024-04-26,Beauty & Personal Care,Moisturizer,805.98,1,0,805.98,0.0,805.98,UPI,Delivered
ORD002398,CUST00500,2024-04-27,Home & Kitchen,Water Bottle,3014.48,2,0,6028.96,0.0,6028.96,UPI,Delivered
ORD003220,CUST00889,2024-04-27,Electronics,Smartwatch,4174.43,1,20,4174.43,834.89,3339.54,Debit Card,Delivered
ORD005429,CUST01158,2024-04-28,Electronics,Power Bank,4588.76,2,10,9177.52,917.75,8259.77,Debit Card,Delivered
ORD001043,CUST00191,2024-04-28,Beauty & Personal Care,Hair Serum,391.14,1,20,391.14,78.23,312.91,Credit Card,Delivered
ORD005554,CUST00191,2024-04-29,Books & Stationery,Bestseller Novel,394.4,1,10,394.4,39.44,354.96,UPI,Delivered
ORD001529,CUST00112,2024-04-29,Beauty & Personal Care,Face Wash,1104.83,1,5,1104.83,55.24,1049.59,UPI,Delivered
ORD005511,CUST00006,2024-04-29,Home & Kitchen,Air Fryer,3154.79,1,5,3154.79,157.74,2997.05,UPI,Delivered
ORD007060,CUST01001,2024-04-29,Fashion,Cotton T-Shirt,333.43,3,0,1000.29,0.0,1000.29,Credit Card,Delivered
ORD008037,CUST00338,2024-04-29,Electronics,Bluetooth Speaker,4552.51,1,15,4552.51,682.88,3869.63,Net Banking,Delivered
ORD006968,CUST00324,2024-04-29,Home & Kitchen,LED Lamp,1265.14,2,5,2530.28,126.51,2403.77,UPI,Delivered
ORD002224,CUST00420,2024-04-30,Fashion,Backpack,311.85,1,0,311.85,0.0,311.85,Credit Card,Delivered
ORD005064,CUST00921,2024-04-30,Electronics,Wireless Earbuds,859.19,3,20,2577.57,515.51,2062.06,UPI,Returned
ORD002373,CUST00007,2024-04-30,Beauty & Personal Care,Hair Serum,860.28,1,5,860.28,43.01,817.27,Debit Card,Delivered
ORD007726,CUST01141,2024-04-30,Groceries,Basmati Rice 5kg,454.36,2,0,908.72,0.0,908.72,UPI,Delivered
ORD007780,CUST00530,2024-05-01,Fashion,Running Shoes,966.69,1,20,966.69,193.34,773.35,UPI,Delivered
ORD004730,CUST01015,2024-05-01,Fashion,Running Shoes,585.71,1,20,585.71,117.14,468.57,UPI,Delivered
ORD007609,CUST01194,2024-05-01,Home & Kitchen,Non-stick Pan,2265.25,1,0,2265.25,0.0,2265.25,UPI,Returned
ORD001312,CUST00010,2024-05-01,Electronics,Wireless Earbuds,4087.18,1,0,4087.18,0.0,4087.18,UPI,Delivered
ORD007056,CUST01037,2024-05-02,Fashion,Running Shoes,1321.99,2,5,2643.98,132.2,2511.78,Credit Card,Delivered
ORD008646,CUST00390,2024-05-02,Groceries,Basmati Rice 5kg,172.09,1,0,172.09,0.0,172.09,Credit Card,Delivered
ORD006094,CUST01125,2024-05-02,Electronics,Smartphone Case,2231.05,1,0,2231.05,0.0,2231.05,Net Banking,Cancelled
ORD002366,CUST01080,2024-05-02,Electronics,Smartphone Case,4324.52,1,10,4324.52,432.45,3892.07,Cash on Delivery,Delivered
ORD005402,CUST00191,2024-05-03,Beauty & Personal Care,Lip Balm,696.34,1,10,696.34,69.63,626.71,Credit Card,Delivered
ORD000878,CUST00408,2024-05-03,Home & Kitchen,Non-stick Pan,1800.34,2,5,3600.68,180.03,3420.65,Credit Card,Delivered
ORD000817,CUST00423,2024-05-03,Fashion,Backpack,1606.7,1,0,1606.7,0.0,1606.7,Net Banking,Delivered
ORD004335,CUST01141,2024-05-03,Beauty & Personal Care,Face Wash,547.41,1,5,547.41,27.37,520.04,Net Banking,Delivered
ORD005704,CUST00732,2024-05-03,Fashion,Denim Jacket,618.86,1,0,618.86,0.0,618.86,Debit Card,Delivered
ORD008674,CUST00706,2024-05-03,Books & Stationery,Bestseller Novel,677.01,1,10,677.01,67.7,609.31,Cash on Delivery,Delivered
ORD008853,CUST00221,2024-05-04,Fashion,Running Shoes,1577.55,2,10,3155.1,315.51,2839.59,UPI,Cancelled
ORD002664,CUST00161,2024-05-04,Electronics,Smartwatch,3421.66,1,5,3421.66,171.08,3250.58,Credit Card,Delivered
ORD002602,CUST01191,2024-05-04,Beauty & Personal Care,Moisturizer,839.76,1,10,839.76,83.98,755.78,UPI,Delivered
ORD001001,CUST00112,2024-05-05,Beauty & Personal Care,Lip Balm,908.08,1,0,908.08,0.0,908.08,UPI,Delivered
ORD001257,CUST00642,2024-05-05,Electronics,Bluetooth Speaker,1180.67,1,5,1180.67,59.03,1121.64,UPI,Delivered
ORD001444,CUST00408,2024-05-06,Electronics,Wireless Earbuds,1606.16,2,0,3212.32,0.0,3212.32,UPI,Delivered
ORD007088,CUST00637,2024-05-07,Groceries,Cooking Oil 1L,862.44,2,15,1724.88,258.73,1466.15,Credit Card,Delivered
ORD006443,CUST00839,2024-05-07,Books & Stationery,Desk Organizer,576.17,2,15,1152.34,172.85,979.49,Credit Card,Delivered
ORD003655,CUST00290,2024-05-07,Electronics,Smartwatch,1288.01,1,30,1288.01,386.4,901.61,Debit Card,Delivered
ORD008598,CUST00706,2024-05-07,Books & Stationery,Planner Diary,394.77,1,5,394.77,19.74,375.03,Cash on Delivery,Delivered
ORD002444,CUST00223,2024-05-07,Fashion,Denim Jacket,1867.77,3,20,5603.31,1120.66,4482.65,Credit Card,Delivered
ORD002568,CUST00744,2024-05-07,Fashion,Sunglasses,1176.17,2,5,2352.34,117.62,2234.72,Debit Card,Delivered
ORD000259,CUST00134,2024-05-08,Fashion,Cotton T-Shirt,1501.55,1,10,1501.55,150.16,1351.39,UPI,Delivered
ORD007653,CUST00642,2024-05-09,Home & Kitchen,Non-stick Pan,2160.87,2,0,4321.74,0.0,4321.74,Credit Card,Delivered
ORD007381,CUST00036,2024-05-09,Home & Kitchen,LED Lamp,2051.08,2,0,4102.16,0.0,4102.16,Credit Card,Returned
ORD006536,CUST00850,2024-05-09,Fashion,Cotton T-Shirt,2075.04,1,0,2075.04,0.0,2075.04,UPI,Delivered
ORD000470,CUST00146,2024-05-10,Fashion,Sunglasses,732.25,2,15,1464.5,219.68,1244.82,Net Banking,Delivered
ORD008026,CUST00777,2024-05-10,Groceries,Cooking Oil 1L,571.87,2,0,1143.74,0.0,1143.74,Debit Card,Delivered
ORD000031,CUST00338,2024-05-10,Beauty & Personal Care,Lip Balm,1065.21,1,0,1065.21,0.0,1065.21,Credit Card,Delivered
ORD004746,CUST00451,2024-05-10,Electronics,Wireless Earbuds,2665.86,1,5,2665.86,133.29,2532.57,Debit Card,Cancelled
ORD007785,CUST00338,2024-05-11,Fashion,Cotton T-Shirt,920.28,1,0,920.28,0.0,920.28,Debit Card,Delivered
ORD004317,CUST01119,2024-05-11,Fashion,Cotton T-Shirt,2342.99,1,5,2342.99,117.15,2225.84,Net Banking,Delivered
ORD006027,CUST00724,2024-05-11,Home & Kitchen,Non-stick Pan,559.52,1,0,559.52,0.0,559.52,UPI,Delivered
ORD001893,CUST01045,2024-05-11,Beauty & Personal Care,Face Wash,806.11,1,10,806.11,80.61,725.5,UPI,Delivered
ORD000043,CUST00718,2024-05-12,Home & Kitchen,Air Fryer,1770.86,1,5,1770.86,88.54,1682.32,UPI,Returned
